date,Groundwatelevel_m,temperature_c,rainfall_mm,humidity_pct,sediment_g/l
01-01-2024,-11.15849996,24.11707317,0,78.02439024,0
02-01-2024,-11.19000006,23.56578947,0,81.89473684,0
03-01-2024,-11.22250009,24.55789474,0,77,0
04-01-2024,-11.25449991,24.21111111,0,81.24444444,0
05-01-2024,-11.28649998,23.8212766,0,76.61702128,0
06-01-2024,-16.07885722,24.00909091,0,79.95454545,0
07-01-2024,-16.07885722,23.75909091,0,82,0
08-01-2024,-16.07885722,23.92765957,0,81.74468085,0
09-01-2024,-16.07885722,24.92916667,0,80.375,0
10-01-2024,-16.07885722,24.47826087,0,76.2826087,0
11-01-2024,-16.07885722,26.18222222,0,62.04444444,0
12-01-2024,-16.07885722,25.33863636,0,68.18181818,0
13-01-2024,-16.07885722,26.08666667,0,69.77777778,0
14-01-2024,-16.07885722,26.6195122,0,68.56097561,0
15-01-2024,-16.07885722,26.28666667,0,69.6,0
16-01-2024,-16.07885722,26.53125,0,69.125,0
17-01-2024,-16.07885722,25.9,0,66.17021277,0
18-01-2024,-16.07885722,24.97916667,0,73.25,0
19-01-2024,-16.07885722,25.7625,0,67.75,0
20-01-2024,-16.07885722,25.3875,0,69.95833333,0
21-01-2024,-16.07885722,25.59333333,0,73.48888889,0
22-01-2024,-16.07885722,26.90416667,0,71.75,0
23-01-2024,-16.07885722,27.28571429,0,70.5952381,0
24-01-2024,-16.07885722,27.27608696,0,65.89130435,0
25-01-2024,-16.07885722,25.975,0,75.52272727,0
26-01-2024,-16.07885722,25.54473684,0,77.97368421,0
27-01-2024,-16.07885722,24.70540541,0,75.32432432,0
28-01-2024,-16.07885722,25.24468085,0,70.76595745,0
29-01-2024,-16.07885722,24.20277778,0,77.19444444,0
30-01-2024,-16.07885722,24.91724138,0,66.96551724,0
31-01-2024,-16.07885722,24.83478261,0,70.52173913,0
01-02-2024,-22.75250942,26.22727273,0,75.77272727,0
02-02-2024,-22.75250942,26.95769231,0,79.73076923,0
03-02-2024,-22.75250942,27.171875,0,75.8125,0
04-02-2024,-22.75250942,25.88095238,0,78.0952381,0
05-02-2024,-22.75250942,26.76190476,0,74.80952381,0
06-02-2024,-22.75250942,28.73333333,0,62.73333333,0
07-02-2024,-22.75250942,28.55172414,0,59.17241379,0
08-02-2024,-22.75250942,28.28095238,0,54.95238095,0
09-02-2024,-22.75250942,28.44444444,0,64.77777778,0
10-02-2024,-22.75250942,27.96470588,0,72.29411765,0
11-02-2024,-22.75250942,27.421875,0,70.59375,0
12-02-2024,-22.75250942,26.54375,1.12244898,69.75,0
13-02-2024,-22.75250942,26.20322581,0.204081633,70.83870968,0
14-02-2024,-22.75250942,25.97,0,76.03333333,0
15-02-2024,-22.75250942,26.87317073,0,60.04878049,0
16-02-2024,-22.75250942,26.0804878,0,59.29268293,0
17-02-2024,-22.75250942,26.34736842,0,58.47368421,0
18-02-2024,-22.75250942,28.59756098,0,35.07317073,0
19-02-2024,-22.75250942,28.30588235,0,52.08823529,0
20-02-2024,-22.75250942,29.17692308,0,54.76923077,0
21-02-2024,-22.75250942,29.94871795,0,42,0
22-02-2024,-22.75250942,29.35555556,0,62.33333333,0
23-02-2024,-22.75250942,29.55121951,0,71.7804878,0
24-02-2024,-22.75250942,29.3173913,0,73.43478261,0
25-02-2024,-22.75250942,28.58695652,0,68,0
26-02-2024,-22.75250942,27.87142857,0,70.04761905,0
27-02-2024,-22.75250942,28.20930233,0,67.97674419,0
28-02-2024,-22.75250942,28.26666667,0,65.375,0
29-02-2024,-22.75250942,28.98666667,0,55.51111111,0
01-03-2024,-22.75250942,30.38913043,0,43.2173913,0
02-03-2024,-22.75250942,30.40638298,0,49.93617021,0
03-03-2024,-22.75250942,30.24130435,0,52.47826087,0
04-03-2024,-22.75250942,29.72325581,0,52.69767442,0
05-03-2024,-22.75250942,29.11276596,0,61.70212766,0
06-03-2024,-22.75250942,30.27777778,0,53.77777778,0
07-03-2024,-22.75250942,30.83829787,0,57.12765957,0
08-03-2024,-22.75250942,30.91777778,0,59.33333333,0
09-03-2024,-22.75250942,30.98043478,0,60.56521739,0
10-03-2024,-22.75250942,30.0625,0,61.70833333,0
11-03-2024,-22.75250942,30.00666667,0,60.37777778,0
12-03-2024,-22.75250942,31.14444444,0,62.48888889,0
13-03-2024,-22.75250942,32.53191489,0,55.61702128,0
14-03-2024,-22.75250942,31.70425532,0,57.40425532,0
15-03-2024,-22.75250942,30.75,0,61.2173913,0
16-03-2024,-22.75250942,30.21111111,0,65.28888889,0
17-03-2024,-22.75250942,30.71914894,0,62.04255319,0
